INFO 2026-04-27 16:56:08,097 autoreload 13580 11848 Watching for file changes with StatReloader
DEBUG 2026-04-27 16:56:09,591 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_collections.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,591 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\urllib\parse.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,591 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1775907573.1004074
DEBUG 2026-04-27 16:56:09,592 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,592 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\__init__.py first seen with mtime 1775992271.6100988
DEBUG 2026-04-27 16:56:09,592 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\mediatypes.py first seen with mtime 1775992271.6167018
DEBUG 2026-04-27 16:56:09,593 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\autoreload.py first seen with mtime 1775907573.359703
DEBUG 2026-04-27 16:56:09,593 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\runners.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,593 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1775907572.8570516
DEBUG 2026-04-27 16:56:09,594 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1775907566.277256
DEBUG 2026-04-27 16:56:09,594 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\email\_parseaddr.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,594 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\profilNutritionnel\apps.py first seen with mtime 1777242035.0313501
DEBUG 2026-04-27 16:56:09,595 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1775907573.098395
DEBUG 2026-04-27 16:56:09,595 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\decimal.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,595 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1775907572.865426
DEBUG 2026-04-27 16:56:09,596 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\text.py first seen with mtime 1775907573.4813993
DEBUG 2026-04-27 16:56:09,596 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\__init__.py first seen with mtime 1748794871.1351442
DEBUG 2026-04-27 16:56:09,596 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\opcode.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,597 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1775907566.2762396
DEBUG 2026-04-27 16:56:09,597 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\log.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,597 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1775907573.144251
DEBUG 2026-04-27 16:56:09,597 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\sqlite3\__init__.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,598 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,598 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1775907573.0930996
DEBUG 2026-04-27 16:56:09,598 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\decorators\csp.py first seen with mtime 1775907573.5074987
DEBUG 2026-04-27 16:56:09,599 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\colorama\initialise.py first seen with mtime 1748794879.4930024
DEBUG 2026-04-27 16:56:09,599 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\http\request.py first seen with mtime 1775907573.3257525
DEBUG 2026-04-27 16:56:09,599 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\admin\widgets.py first seen with mtime 1777301333.0128136
DEBUG 2026-04-27 16:56:09,600 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\ipaddress.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,600 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1775907568.7050955
DEBUG 2026-04-27 16:56:09,600 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\widgets.py first seen with mtime 1775907573.1916902
DEBUG 2026-04-27 16:56:09,601 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\lzma.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,601 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\email\errors.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,601 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\fnmatch.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,602 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\re\_casefix.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,602 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\selector_events.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,603 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1775992271.4015932
DEBUG 2026-04-27 16:56:09,604 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1775907573.1283484
DEBUG 2026-04-27 16:56:09,605 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\manage.py first seen with mtime 1777301635.1759238
DEBUG 2026-04-27 16:56:09,606 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\__init__.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,606 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\tempfile.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,607 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\wsgi.py first seen with mtime 1775907572.8139923
DEBUG 2026-04-27 16:56:09,607 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1775907572.8958497
DEBUG 2026-04-27 16:56:09,608 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1775907572.8500054
DEBUG 2026-04-27 16:56:09,608 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1775907573.095114
DEBUG 2026-04-27 16:56:09,608 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1775907568.2899072
DEBUG 2026-04-27 16:56:09,608 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\tree.py first seen with mtime 1775907573.4865909
DEBUG 2026-04-27 16:56:09,609 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1775907572.8620875
DEBUG 2026-04-27 16:56:09,609 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\validators.py first seen with mtime 1775992271.414244
DEBUG 2026-04-27 16:56:09,609 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1775907573.0564592
DEBUG 2026-04-27 16:56:09,610 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\users\serializers.py first seen with mtime 1777284640.4057913
DEBUG 2026-04-27 16:56:09,610 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\plat\models.py first seen with mtime 1777246001.812968
DEBUG 2026-04-27 16:56:09,610 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\exceptions.py first seen with mtime 1775907572.8034601
DEBUG 2026-04-27 16:56:09,611 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\shortcuts.py first seen with mtime 1775907565.5015044
DEBUG 2026-04-27 16:56:09,611 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_common.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,611 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_utils.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,611 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\graphlib.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,612 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\defaults.py first seen with mtime 1775907573.5022106
DEBUG 2026-04-27 16:56:09,612 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\__init__.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,612 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1775907573.3884702
DEBUG 2026-04-27 16:56:09,613 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1775907566.2980266
DEBUG 2026-04-27 16:56:09,613 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\sql.py first seen with mtime 1775907564.697744
DEBUG 2026-04-27 16:56:09,613 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\urllib\error.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,614 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1775907572.8449025
DEBUG 2026-04-27 16:56:09,614 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\__init__.py first seen with mtime 1775907573.1779954
DEBUG 2026-04-27 16:56:09,614 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\templatetags\debugger_tags.py first seen with mtime 1777301333.7365324
DEBUG 2026-04-27 16:56:09,615 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loader.py first seen with mtime 1775907573.3728912
DEBUG 2026-04-27 16:56:09,615 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1775907567.3844757
DEBUG 2026-04-27 16:56:09,616 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1775992271.61228
DEBUG 2026-04-27 16:56:09,616 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\urllib\__init__.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,616 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1775907573.433942
DEBUG 2026-04-27 16:56:09,616 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\glob.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,617 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1775907565.1821227
DEBUG 2026-04-27 16:56:09,617 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\typing.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,617 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\systemeIA\__init__.py first seen with mtime 1777245006.74194
DEBUG 2026-04-27 16:56:09,618 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1775992271.4015932
DEBUG 2026-04-27 16:56:09,618 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\dumper.py first seen with mtime 1748794871.8812962
DEBUG 2026-04-27 16:56:09,618 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1775907566.277256
DEBUG 2026-04-27 16:56:09,619 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\i18n.py first seen with mtime 1775907573.5022106
DEBUG 2026-04-27 16:56:09,619 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\debug.py first seen with mtime 1775907573.5022106
DEBUG 2026-04-27 16:56:09,620 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\urllib\request.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,621 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\datetime.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,622 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\commands\migrate.py first seen with mtime 1775907572.9365916
DEBUG 2026-04-27 16:56:09,622 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\stringprep.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,623 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_deprecate.py first seen with mtime 1748797203.7598853
DEBUG 2026-04-27 16:56:09,623 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_functional.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,624 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\cookies.py first seen with mtime 1748794880.1701088
DEBUG 2026-04-27 16:56:09,624 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1775907571.4824698
DEBUG 2026-04-27 16:56:09,625 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\base.py first seen with mtime 1775907572.865426
DEBUG 2026-04-27 16:56:09,625 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1775907573.060099
DEBUG 2026-04-27 16:56:09,625 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1775907572.9575324
DEBUG 2026-04-27 16:56:09,626 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1775907573.1004074
DEBUG 2026-04-27 16:56:09,626 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\options.py first seen with mtime 1775907573.1179156
DEBUG 2026-04-27 16:56:09,626 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\base.py first seen with mtime 1775907573.1036139
DEBUG 2026-04-27 16:56:09,627 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\filters.py first seen with mtime 1775992271.3963678
DEBUG 2026-04-27 16:56:09,627 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1775907573.5181806
DEBUG 2026-04-27 16:56:09,627 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1775907572.8449025
DEBUG 2026-04-27 16:56:09,628 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1775907570.5752409
DEBUG 2026-04-27 16:56:09,628 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1775907573.1232002
DEBUG 2026-04-27 16:56:09,628 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1775907573.105625
DEBUG 2026-04-27 16:56:09,628 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_functools.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,629 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\re\_constants.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,629 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\pathlib\__init__.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,629 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1775907572.8190072
DEBUG 2026-04-27 16:56:09,630 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1775907572.9949942
DEBUG 2026-04-27 16:56:09,630 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\apps\registry.py first seen with mtime 1775907565.508785
DEBUG 2026-04-27 16:56:09,630 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\json.py first seen with mtime 1775907573.149401
DEBUG 2026-04-27 16:56:09,630 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\idna\intranges.py first seen with mtime 1748794878.5700116
DEBUG 2026-04-27 16:56:09,631 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1775907566.3031027
DEBUG 2026-04-27 16:56:09,631 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\token.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,631 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\_internal_utils.py first seen with mtime 1748794880.1701088
DEBUG 2026-04-27 16:56:09,632 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1775907573.3257525
DEBUG 2026-04-27 16:56:09,632 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\mimetypes.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,632 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\apps\config.py first seen with mtime 1775907565.5072196
DEBUG 2026-04-27 16:56:09,632 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\admin.py first seen with mtime 1777245079.1829445
DEBUG 2026-04-27 16:56:09,633 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1775907568.7061467
DEBUG 2026-04-27 16:56:09,633 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1775907573.0900269
DEBUG 2026-04-27 16:56:09,633 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\_collections.py first seen with mtime 1748794871.1351442
DEBUG 2026-04-27 16:56:09,634 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\parser.py first seen with mtime 1748794871.8812962
DEBUG 2026-04-27 16:56:09,634 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1775907567.399099
DEBUG 2026-04-27 16:56:09,634 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\email\mime\message.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,635 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\http\__init__.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,635 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\menu\apps.py first seen with mtime 1777244558.7213778
DEBUG 2026-04-27 16:56:09,635 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1748794871.1351442
DEBUG 2026-04-27 16:56:09,636 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1775907573.0672252
DEBUG 2026-04-27 16:56:09,636 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1775907573.0880127
DEBUG 2026-04-27 16:56:09,637 autoreload 13580 11848 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\heapq.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 16:56:09,637 autoreload 13580 11848 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\plat\score_constants.py first seen with mtime 1776634426.707398
